symbol,coin_id,market_cap_rank,date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
CAKE,pancakeswap-token,109,2025-11-10,2.549,2.695,2.456,2.627,9123249.04,23399440.72359,132524,872773250.8312708,113491740.51057664
CAKE,pancakeswap-token,109,2025-11-11,2.628,2.797,2.52,2.521,17949973.61,47565220.77722,266916,889540319.3980622,153757392.72760624
CAKE,pancakeswap-token,109,2025-11-12,2.521,2.596,2.434,2.467,6197146.38,15566713.87233,101897,856091393.9480519,244243294.98422173
CAKE,pancakeswap-token,109,2025-11-13,2.468,2.548,2.343,2.4,5628419.37,13816170.02111,83386,835410089.2848399,107893562.68835872
CAKE,pancakeswap-token,109,2025-11-14,2.4,2.469,2.265,2.341,8521530.11,20177389.88301,124404,816732568.7788849,98737174.27674028
CAKE,pancakeswap-token,109,2025-11-15,2.341,2.461,2.339,2.422,4509954.75,10851993.98793,56423,797630858.8346912,139809168.74210095
CAKE,pancakeswap-token,109,2025-11-16,2.421,2.456,2.308,2.357,5343765.76,12712431.54833,109910,821028558.2527401,82137575.4883375
CAKE,pancakeswap-token,109,2025-11-17,2.357,2.407,2.279,2.314,6052179.32,14180035.83037,133016,800690248.4157184,90102037.86298925
CAKE,pancakeswap-token,109,2025-11-18,2.314,2.428,2.28,2.392,4924485.35,11584898.43964,86272,780859464.6503209,101874738.58326182
CAKE,pancakeswap-token,109,2025-11-19,2.392,2.409,2.23,2.293,5256438.63,12205979.25086,88943,807978553.2563685,100788454.67160477
CAKE,pancakeswap-token,109,2025-11-20,2.292,2.33,2.194,2.2,4907431.26,11075659.31949,84042,772203577.5173059,87667739.64954191
CAKE,pancakeswap-token,109,2025-11-21,2.201,2.236,1.969,2.077,11866119.42,24668951.73998,184586,744872817.6733779,78884319.70833649
CAKE,pancakeswap-token,109,2025-11-22,2.077,2.29,2.011,2.264,11528369.77,24939065.85824,150654,702400056.0727689,151215242.44501278
CAKE,pancakeswap-token,109,2025-11-23,2.264,2.289,2.233,2.25,5436500.86,12311424.6983,74675,762164575.375809,151994160.07759705
CAKE,pancakeswap-token,109,2025-11-24,2.25,2.408,2.239,2.365,10956170.72,25463781.24521,147840,761005653.8362025,82967519.63171631
CAKE,pancakeswap-token,109,2025-11-25,2.364,2.431,2.33,2.424,3793560.2,9001187.63092,61394,797689097.8689619,143494984.43424496
CAKE,pancakeswap-token,109,2025-11-26,2.424,2.48,2.374,2.474,3391102.97,8229673.21872,50370,817916389.5196115,68332229.82225923
CAKE,pancakeswap-token,109,2025-11-27,2.473,2.5,2.45,2.482,2761964.25,6837862.95817,39053,833252651.4171847,60889660.92468275
CAKE,pancakeswap-token,109,2025-11-28,2.481,2.507,2.366,2.394,4385877.47,10678970.36884,65390,837563724.8400115,54109528.73620262
CAKE,pancakeswap-token,109,2025-11-29,2.395,2.404,2.337,2.353,1864983.93,4407504.47082,28616,809572852.8477955,71826142.32832739
CAKE,pancakeswap-token,109,2025-11-30,2.354,2.419,2.339,2.377,2055174.33,4890064.54518,29017,794687437.7436177,37584210.54580869
CAKE,pancakeswap-token,109,2025-12-01,2.377,2.385,2.201,2.262,7446989.8,16858967.38078,112695,806337362.117016,39297381.19894931
CAKE,pancakeswap-token,109,2025-12-02,2.262,2.43,2.247,2.38,6100442.9,14288799.85602,89991,763155317.5093743,115988252.66685314
CAKE,pancakeswap-token,109,2025-12-03,2.38,2.453,2.33,2.401,4907577.14,11706884.01307,61139,803014838.4734685,98264908.94571888
CAKE,pancakeswap-token,109,2025-12-04,2.401,2.419,2.318,2.344,2305122.65,5450919.55307,41670,809729260.6513207,80955778.89202267
CAKE,pancakeswap-token,109,2025-12-05,2.345,2.362,2.26,2.277,2914930.22,6720677.69653,52561,790903290.4062667,47363928.21258705
CAKE,pancakeswap-token,109,2025-12-06,2.277,2.281,2.246,2.261,1439621.9,3260056.91702,25285,767948118.658783,49880256.77545644
CAKE,pancakeswap-token,109,2025-12-07,2.261,2.279,2.201,2.24,1922777.94,4316420.9552,39505,761661172.9638839,30255332.483871188
CAKE,pancakeswap-token,109,2025-12-08,2.239,2.368,2.235,2.319,2458588.31,5690521.28371,58359,753516864.6867958,39320281.30329314
CAKE,pancakeswap-token,109,2025-12-09,2.319,2.417,2.279,2.369,2883039.32,6785472.88683,47536,780466899.2349439,51445166.73359089
CAKE,pancakeswap-token,109,2025-12-10,2.369,2.379,2.319,2.324,2419175.43,5674148.7749,48461,799243760.9602134,55783719.94208791
CAKE,pancakeswap-token,109,2025-12-11,2.323,2.328,2.179,2.26,3183090.6,7119893.53158,74313,783038210.9647151,50898925.09054383
CAKE,pancakeswap-token,109,2025-12-12,2.261,2.284,2.191,2.213,2136659.98,4779522.92015,27866,762093158.5017557,61321807.68526632
CAKE,pancakeswap-token,109,2025-12-13,2.213,2.269,2.206,2.262,1097524.96,2454193.46019,21954,744983904.7820655,41964324.94322505
CAKE,pancakeswap-token,109,2025-12-14,2.262,2.274,2.127,2.143,2279735.12,5026131.15805,34707,761707155.6063306,30696593.527207587
CAKE,pancakeswap-token,109,2025-12-15,2.143,2.191,2.011,2.031,4811932.49,10089935.59065,60531,721987363.2374296,42457532.80326021
CAKE,pancakeswap-token,109,2025-12-16,2.031,2.085,1.973,2.054,4502535.01,9127299.67931,68222,682290844.4491045,65590338.43862059
CAKE,pancakeswap-token,109,2025-12-17,2.054,2.062,1.835,1.854,9051848.62,17393988.46878,101960,689798052.3436874,63688842.859375104
CAKE,pancakeswap-token,109,2025-12-18,1.854,1.883,1.766,1.795,6429097.21,11791005.46911,89282,623313751.7729799,101365976.6681289
CAKE,pancakeswap-token,109,2025-12-19,1.795,1.857,1.786,1.84,2730633.25,4994191.29764,39578,603197177.9880974,75710776.89352866
CAKE,pancakeswap-token,109,2025-12-20,1.839,1.87,1.815,1.856,2021795.03,3721330.05674,25363,619175102.5658642,38831416.81560263
CAKE,pancakeswap-token,109,2025-12-21,1.856,1.901,1.779,1.803,3788495.15,6956467.45817,46413,623265531.1073302,30620921.795186758
CAKE,pancakeswap-token,109,2025-12-22,1.803,1.883,1.784,1.853,3028620.59,5569405.17169,39702,605845302.26434,53336139.39208455
CAKE,pancakeswap-token,109,2025-12-23,1.852,1.867,1.781,1.805,2290302.01,4161114.00769,31900,621215965.9735476,44160201.705370754
CAKE,pancakeswap-token,109,2025-12-24,1.805,1.851,1.788,1.838,1938722.5,3512700.21327,24308,604758189.1711361,31987123.37363838
CAKE,pancakeswap-token,109,2025-12-25,1.839,1.849,1.795,1.802,1728616.02,3162746.37452,27369,616936335.3020866,26355893.842720218
CAKE,pancakeswap-token,109,2025-12-26,1.801,1.846,1.79,1.808,1925342.99,3504097.25938,27886,604199238.0334871,27653463.012635656
CAKE,pancakeswap-token,109,2025-12-27,1.807,1.861,1.805,1.855,1283310.65,2349086.27116,19135,606952128.2666198,30316383.067393806
CAKE,pancakeswap-token,109,2025-12-28,1.856,1.893,1.843,1.872,1713163.9,3198260.57651,24584,622792422.6545968,22067371.190903854
CAKE,pancakeswap-token,109,2025-12-29,1.872,1.919,1.825,1.833,2746126.31,5122873.15258,35510,628285984.8071295,28477546.0452054
CAKE,pancakeswap-token,109,2025-12-30,1.833,1.868,1.815,1.865,1302905.3,2406339.1864,20428,614369896.1907545,40222355.83353315
CAKE,pancakeswap-token,109,2025-12-31,1.865,1.91,1.857,1.885,2760787.77,5206696.31252,36246,625050240.9546759,22272471.759751905
CAKE,pancakeswap-token,109,2026-01-01,1.885,2.025,1.883,1.986,3330624.53,6529484.59133,45549,633225782.7717757,36475813.653598264
CAKE,pancakeswap-token,109,2026-01-02,1.986,2.03,1.973,2.003,1786702.68,3569802.14019,26347,666291611.7460078,49934680.74857993
CAKE,pancakeswap-token,109,2026-01-03,2.002,2.044,1.982,1.999,2163270.31,4349688.44479,30676,672806787.5844074,37047811.818855226
CAKE,pancakeswap-token,109,2026-01-04,1.999,2.072,1.997,2.067,1830908.8,3729939.15929,30243,671558135.5749481,35111936.312526256
CAKE,pancakeswap-token,109,2026-01-05,2.067,2.097,2.04,2.072,3095792.4,6395898.42018,46251,691879717.9963857,35286060.85289333
CAKE,pancakeswap-token,109,2026-01-06,2.072,2.11,1.965,2.046,5833748.07,11886439.57381,91307,696458500.8770596,51679314.67742127
CAKE,pancakeswap-token,109,2026-01-07,2.045,2.045,1.923,1.963,3213296.22,6323873.27764,38881,685733072.1654136,77311601.92208622
CAKE,pancakeswap-token,109,2026-01-08,1.962,1.969,1.914,1.945,1723588.04,3341272.28639,27662,657620433.0461743,50642477.69169339
CAKE,pancakeswap-token,109,2026-01-09,1.946,1.977,1.925,1.97,1624965.14,3177939.65704,21480,651888805.9080031,28540815.866620965
CAKE,pancakeswap-token,109,2026-01-10,1.969,2.097,1.968,2.049,3408207.47,6916202.51106,61678,659921292.0677501,28858951.578839
CAKE,pancakeswap-token,109,2026-01-11,2.05,2.093,1.981,1.996,3054687.48,6230458.3155,39286,686917202.7921177,46765336.19137215
CAKE,pancakeswap-token,109,2026-01-12,1.996,1.997,1.926,1.945,3075933.19,6018355.21174,50938,667392933.6237454,42508274.27974566
CAKE,pancakeswap-token,109,2026-01-13,1.945,2.076,1.937,2.064,4792297.5,9593277.2722,66288,650121860.1451797,40761519.9498652
CAKE,pancakeswap-token,109,2026-01-14,2.064,2.094,2.028,2.057,2443523.47,5034363.48446,39697,688897286.3727123,73011207.05272353
CAKE,pancakeswap-token,109,2026-01-15,2.056,2.167,2.013,2.046,6433001.77,13458629.31083,106929,707278442.1160585,47089817.39401736
CAKE,pancakeswap-token,109,2026-01-16,2.046,2.101,2.014,2.1,2686265.23,5517861.16185,46283,705089072.7998427,93732963.44875108
CAKE,pancakeswap-token,109,2026-01-17,2.1,2.173,2.095,2.102,3393983.03,7229226.19099,58082,720833752.2984955,47690692.170731016
CAKE,pancakeswap-token,109,2026-01-18,2.102,2.116,2.055,2.056,2711764.53,5654254.64221,50572,724159037.8249279,53437942.30792601
CAKE,pancakeswap-token,109,2026-01-19,2.057,2.057,1.967,2.013,3374476.46,6791984.29712,56875,710480954.9596331,41372047.519774914
CAKE,pancakeswap-token,109,2026-01-20,2.013,2.033,1.889,1.893,3574861.49,6972221.18359,48513,672071885.4638964,56763509.25144141
CAKE,pancakeswap-token,109,2026-01-21,1.893,1.959,1.871,1.936,3158565.36,6034756.55844,66114,632089156.1770895,49959119.35680142
CAKE,pancakeswap-token,109,2026-01-22,1.936,1.975,1.912,1.94,3759205.47,7295809.52879,51128,646136795.642638,53837599.06712806
CAKE,pancakeswap-token,109,2026-01-23,1.94,1.955,1.917,1.927,1781912.77,3453614.58139,28916,647393339.4102159,51621474.093428515
CAKE,pancakeswap-token,109,2026-01-24,1.926,1.94,1.903,1.916,1066846.12,2050668.62429,16060,642508312.4272931,30879338.610859904
CAKE,pancakeswap-token,109,2026-01-25,1.916,1.924,1.831,1.856,2448900.5,4605151.4539,45424,639681759.7402502,22816169.44346645
CAKE,pancakeswap-token,109,2026-01-26,1.856,1.914,1.854,1.905,1615924.24,3052489.62357,27470,618331132.6384315,39964651.695693925
CAKE,pancakeswap-token,109,2026-01-27,1.905,1.93,1.882,1.922,1758671.0,3350793.18653,26500,636067939.9800398,33279849.18466083
CAKE,pancakeswap-token,109,2026-01-28,1.922,1.94,1.901,1.904,1474603.15,2831246.93917,25115,640896480.9970597,32310355.6119739
CAKE,pancakeswap-token,109,2026-01-29,1.905,1.907,1.756,1.793,3960839.36,7210563.13227,71828,634046041.2965722,28682882.84943989
CAKE,pancakeswap-token,109,2026-01-30,1.793,1.796,1.65,1.706,6046640.42,10254556.61066,95080,597368495.364227,55235795.560991235
CAKE,pancakeswap-token,109,2026-01-31,1.706,1.712,1.421,1.54,8293588.86,12759461.14738,105435,567165822.23262,64983775.86214685
CAKE,pancakeswap-token,109,2026-02-01,1.539,1.56,1.48,1.515,3459580.55,5277229.97336,53648,511953248.0378393,88155717.26360533
CAKE,pancakeswap-token,109,2026-02-02,1.516,1.588,1.465,1.582,4239605.48,6483071.49609,59552,507120042.3288874,50536631.7651114
CAKE,pancakeswap-token,109,2026-02-03,1.582,1.6,1.486,1.545,3989374.29,6232184.36342,65166,526945865.7506735,59235958.07273894
CAKE,pancakeswap-token,109,2026-02-04,1.546,1.596,1.493,1.519,4339678.56,6706831.70841,87422,512773755.7901457,54367858.33231016
CAKE,pancakeswap-token,109,2026-02-05,1.519,1.53,1.28,1.285,12050802.99,16837331.95096,195485,506639896.20721203,64398889.66388352
CAKE,pancakeswap-token,109,2026-02-06,1.285,1.42,1.188,1.385,7990043.72,10436334.44252,144423,430115662.1022276,116016767.06083493
CAKE,pancakeswap-token,109,2026-02-07,1.384,1.4,1.328,1.38,4801306.63,6551354.38165,68420,461592044.20767677,82986175.41220757
CAKE,pancakeswap-token,109,2026-02-08,1.382,1.391,1.346,1.364,1629038.77,2236735.09272,29766,459987533.44556874,57552379.77819345
CAKE,pancakeswap-token,109,2026-02-09,1.364,1.389,1.31,1.36,3136379.3,4243577.05865,43735,455131711.98222697,29883078.792996258
CAKE,pancakeswap-token,109,2026-02-10,1.36,1.372,1.309,1.322,2153703.02,2873581.32255,33375,452010121.2170025,38289633.48391847
CAKE,pancakeswap-token,109,2026-02-11,1.321,1.34,1.264,1.299,3983061.72,5171128.22678,54629,438420293.61114115,24615462.334691353
CAKE,pancakeswap-token,109,2026-02-12,1.299,1.325,1.272,1.3,2562038.19,3331202.59768,40191,430674402.52343684,39703118.22018063
CAKE,pancakeswap-token,109,2026-02-13,1.299,1.306,1.234,1.302,4935485.44,6255854.6498,47290,431105754.1807603,28444983.779832225
CAKE,pancakeswap-token,109,2026-02-14,1.302,1.358,1.296,1.348,2656683.58,3529116.81649,32646,431936386.0497473,43065263.83997977
CAKE,pancakeswap-token,109,2026-02-15,1.349,1.38,1.275,1.301,3642987.31,4824173.72105,39543,447756287.38269573,33438827.73428024
CAKE,pancakeswap-token,109,2026-02-16,1.3,1.337,1.282,1.33,1868575.27,2440680.20271,25692,431283085.2249892,39642912.01342212
CAKE,pancakeswap-token,109,2026-02-17,1.33,1.331,1.284,1.304,1335561.7,1745670.00247,19614,440151251.22008747,28198398.270070106
CAKE,pancakeswap-token,109,2026-02-18,1.304,1.322,1.262,1.27,2681428.72,3467640.03824,25588,431707085.3617844,23163929.707678158
CAKE,pancakeswap-token,109,2026-02-19,1.271,1.307,1.238,1.254,3069347.47,3874013.99751,28741,420424034.9602004,30770118.31351648
CAKE,pancakeswap-token,109,2026-02-20,1.253,1.302,1.238,1.297,2772791.88,3524582.97549,35648,414655597.34970254,33430131.709581412
CAKE,pancakeswap-token,109,2026-02-21,1.296,1.344,1.289,1.322,1850499.84,2441161.92344,25962,428657577.8811516,32064217.35834903
CAKE,pancakeswap-token,109,2026-02-22,1.321,1.324,1.278,1.29,1581700.03,2061598.28832,21157,438130177.334506,25214622.396652304
CAKE,pancakeswap-token,109,2026-02-23,1.289,1.292,1.205,1.217,5408740.2,6690177.68808,58388,425959596.3951401,18691377.89638952
CAKE,pancakeswap-token,109,2026-02-24,1.217,1.232,1.169,1.197,4504785.85,5409831.43563,42778,402071213.289088,42763616.49467783
CAKE,pancakeswap-token,109,2026-02-25,1.197,1.36,1.194,1.329,7434759.45,9629192.92654,71889,396326461.33263266,35236216.97850817
CAKE,pancakeswap-token,109,2026-02-26,1.33,1.336,1.276,1.31,3969676.09,5195583.43952,40728,437553134.44812024,58029357.7245552
CAKE,pancakeswap-token,109,2026-02-27,1.31,1.334,1.273,1.298,2856135.57,3722649.60747,37641,433215131.4421071,38082347.297601774
CAKE,pancakeswap-token,109,2026-02-28,1.298,1.322,1.227,1.31,4741648.26,6010826.20037,55121,429280929.0863677,30414211.915434245
CAKE,pancakeswap-token,109,2026-03-01,1.31,1.347,1.28,1.301,3438543.05,4529400.57133,41677,433169508.34084773,43393551.31882898
CAKE,pancakeswap-token,109,2026-03-02,1.301,1.382,1.296,1.347,3517882.49,4702227.17923,42344,430813304.1751165,35883978.82838304
CAKE,pancakeswap-token,109,2026-03-03,1.348,1.354,1.308,1.344,2769392.89,3698630.0526,39430,444797198.7524866,40251590.456225015
CAKE,pancakeswap-token,109,2026-03-04,1.343,1.444,1.334,1.406,4685443.61,6528772.83227,46682,444377160.7666399,35795315.10688242
CAKE,pancakeswap-token,109,2026-03-05,1.406,1.421,1.375,1.389,2715890.18,3796835.66673,31787,464780201.3813497,47031450.93609282
CAKE,pancakeswap-token,109,2026-03-06,1.39,1.398,1.332,1.338,1891613.65,2574330.65943,27484,459117607.4459691,32642072.397622153
CAKE,pancakeswap-token,109,2026-03-07,1.338,1.345,1.311,1.316,1490530.65,1982702.33512,16537,442078880.51488274,23961902.400559064
CAKE,pancakeswap-token,109,2026-03-08,1.316,1.333,1.286,1.297,1679438.99,2195328.98599,23461,434681830.21877897,18137653.37876303
CAKE,pancakeswap-token,109,2026-03-09,1.296,1.397,1.296,1.368,3382934.38,4588296.27989,35907,429363879.43750995,22621982.476180106
CAKE,pancakeswap-token,109,2026-03-10,1.368,1.403,1.36,1.368,2353896.06,3249627.10228,25033,451099466.53036267,37810174.927730955
CAKE,pancakeswap-token,109,2026-03-11,1.368,1.396,1.357,1.382,1784323.52,2453241.3423,18366,451800725.18486583,29491506.199435126
CAKE,pancakeswap-token,109,2026-03-12,1.383,1.402,1.36,1.394,1924278.83,2665126.52306,21449,455864731.72617424,26876121.5548353
CAKE,pancakeswap-token,109,2026-03-13,1.394,1.454,1.391,1.41,2375477.31,3375700.11749,30311,460662180.9113745,25723287.394255444
CAKE,pancakeswap-token,109,2026-03-14,1.41,1.416,1.386,1.412,1300072.58,1820182.38994,13556,465387164.23474705,30802837.189557366
CAKE,pancakeswap-token,109,2026-03-15,1.413,1.534,1.248,1.517,17616256.86,24407669.92953,187343,465956331.5501491,17646971.933337964
CAKE,pancakeswap-token,109,2026-03-16,1.517,1.547,1.487,1.519,4358401.84,6593746.36688,53704,500704769.0748101,177055576.80964047
CAKE,pancakeswap-token,109,2026-03-17,1.519,1.531,1.473,1.481,3849085.96,5738077.38494,39410,499835463.60385245,52610959.84161461
CAKE,pancakeswap-token,109,2026-03-18,1.481,1.498,1.424,1.444,2147497.63,3137662.18381,33978,488537713.80471265,40273305.420759425
CAKE,pancakeswap-token,109,2026-03-19,1.444,1.447,1.398,1.413,1828421.84,2590163.03194,27213,475797329.0852736,26835229.039090987
CAKE,pancakeswap-token,109,2026-03-20,1.413,1.435,1.39,1.399,1450509.7,2055802.4377,22955,464911801.06177396,23529762.746930722
CAKE,pancakeswap-token,109,2026-03-21,1.398,1.401,1.352,1.359,1461976.64,2016891.63038,20993,461055493.9141641,22915367.857547056
CAKE,pancakeswap-token,109,2026-03-22,1.359,1.402,1.343,1.375,3843196.66,5284933.42583,42320,450301386.90593344,22560490.031631384
CAKE,pancakeswap-token,109,2026-03-23,1.375,1.424,1.349,1.409,2944029.05,4089722.56651,44198,452945582.8756945,42757469.79214663
CAKE,pancakeswap-token,109,2026-03-24,1.409,1.423,1.394,1.414,1430509.69,2014945.67989,25611,462787481.20291764,38502364.337765045
CAKE,pancakeswap-token,109,2026-03-25,1.414,1.452,1.41,1.445,1178985.74,1690077.69273,22466,465175697.64093727,25212994.65068766
CAKE,pancakeswap-token,109,2026-03-26,1.445,1.453,1.393,1.411,1369920.27,1944157.88416,25065,474710971.35883325,21482836.871790905
CAKE,pancakeswap-token,109,2026-03-27,1.411,1.425,1.347,1.366,2008054.87,2754033.96654,31006,464029218.68346107,22982917.500668146
CAKE,pancakeswap-token,109,2026-03-28,1.366,1.395,1.358,1.372,1090092.46,1499504.82846,17162,448679169.0495869,36396938.84138995
CAKE,pancakeswap-token,109,2026-03-29,1.372,1.384,1.325,1.347,1608643.43,2192260.41178,31147,451052720.2388081,26405622.090547815
CAKE,pancakeswap-token,109,2026-03-30,1.348,1.413,1.347,1.381,1797040.14,2501636.28464,35571,442861541.62316054,27321854.081286687
CAKE,pancakeswap-token,109,2026-03-31,1.381,1.409,1.36,1.395,1832347.99,2528076.30383,39190,453191024.57505745,25869984.62508434
CAKE,pancakeswap-token,109,2026-04-01,1.394,1.422,1.383,1.401,1357109.4,1907307.31028,27004,475824531.8029022,26838924.866821922
CAKE,pancakeswap-token,109,2026-04-02,1.401,1.411,1.308,1.333,3024761.43,4061279.32593,48610,478632563.329533,22082886.907393713
CAKE,pancakeswap-token,109,2026-04-03,1.333,1.355,1.324,1.344,1132140.74,1513956.90659,18130,455487820.5624536,36409144.05749142
CAKE,pancakeswap-token,109,2026-04-04,1.344,1.426,1.344,1.412,2513888.13,3506921.90504,40433,459438684.9874065,23344364.952820916
CAKE,pancakeswap-token,109,2026-04-05,1.413,1.425,1.39,1.424,1333323.34,1873981.60375,23652,482685866.81536794,31482392.083011728
CAKE,pancakeswap-token,109,2026-04-06,1.424,1.456,1.409,1.421,1433860.59,2058569.05604,25427,485908761.2013943,19680281.48427358
CAKE,pancakeswap-token,109,2026-04-07,1.42,1.537,1.415,1.517,2737601.92,3991659.38749,46872,466065728.48337984,23716213.46281974
CAKE,pancakeswap-token,109,2026-04-08,1.517,1.522,1.475,1.478,1455490.27,2188214.33157,22609,498477284.9508959,41159453.7272894
CAKE,pancakeswap-token,109,2026-04-09,1.478,1.508,1.46,1.483,1960540.34,2909833.02977,30607,484773952.7762248,24318777.022456896
